initialization_time,valid_time,lead_day,location_id,lat,lon,model_version,data_source,fcst_rainfall_mm,fcst_temp_2m_c,fcst_mslp_hpa,fcst_wind_850_mps,fcst_wind_200_mps,fcst_rh_700_pct,fcst_geopot_500_m,fcst_cape_jkg,fcst_moisture_flux_conv,ens_spread_rainfall,ens_spread_temp,ens_spread_mslp,ens_members_total,ens_members_rain_gt10,ens_members_rain_gt50,obs_rainfall_mm,obs_temp_2m_c,era5_mslp_hpa,era5_wind_shear_mps,era5_moisture_conv,era5_vorticity_850,era5_cape_jkg,era5_sst_c,era5_rh_700_pct,enso_oni,mjo_rmm1,mjo_rmm2,mjo_amplitude,mjo_phase,iod_dmi,cyclone_present,cyclone_dist_km,cyclone_intensity_kt,cyclone_category,elevation_m,dist_coast_km,land_fraction,terrain_type,terrain_complexity,synoptic_regime,forecast_error_mm,abs_error_mm,bust_threshold_mm,is_bust,vertical_wind_shear,baroclinic_gradient_proxy,convective_vulnerability,dynamic_instability_composite,heavy_rain_flag,spread_lead_interaction,spread_to_lead_ratio,ens_prob_rain_gt10,ens_prob_rain_gt50,relative_spread_ratio,recent_error_bias_30d,recent_error_mae_30d,recent_error_bust_freq_30d,recent_error_mae_7d,prior_day_verified_error,run_to_run_rainfall_delta_mm,run_to_run_abs_delta_mm,run_to_run_relative_shift,run_flip_flop_flag,run_to_run_mslp_delta_hpa,doy_sin,doy_cos,month_sin,month_cos,is_monsoon_season,is_transition_window,days_from_june_1,climatological_season_bust_rate,analog_min_distance,analog_mean_error_mm,analog_bust_probability,synoptic_regime_index,cyclone_active_flag,cyclone_proximity_index,active_monsoon_teleconnection_index,elevation_norm,is_coastal_zone,is_high_mountain_barrier,terrain_type_code,date_ts,pred_bust_prob,confidence_score,expected_error_mm,error_interval_lower,error_interval_upper,Baseline_1_Climatology_prob,Baseline_2_LocSeasonLead_prob,Baseline_3_EnsembleSpread_prob,Baseline_4_RecentError_prob,Baseline_5_EnsRecent_prob,Baseline_6_NWPOnly_prob
2024-10-09,2024-10-13,4,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,0.0,21.3,1011.2,8.5,5.7,58.8,5611.0,50.0,1.27,9.95,0.74,1.37,50,28,0,0.0,17.6,1011.3,5.0,1.76,-1e-06,-187.0,25.9,56.2,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,quiescent_clear,0.0,0.0,16.646,0,2.8,0.05739999999999872,0.0294,0.09,0.0,39.8,2.211,0.56,0.0,1.99,-0.22,4.54,0.0,2.45,-5.68,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.0,-4.83,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,-2.498430834152096,-10.499447540466193,5.502585872162001,0.102801606504224,0.10264765784114054,0.4790802835327904,0.503348368066027,0.4759798758389756,0.43195945322529344
2024-10-09,2024-10-14,5,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,11.53,24.9,1014.9,5.8,14.6,69.5,5570.0,299.0,9.8,11.05,1.63,1.99,50,25,9,4.53,20.1,1014.6,5.1,9.72,8e-06,457.0,25.5,65.8,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,quiescent_clear,7.0,7.0,23.49900000000001,0,8.8,0.0,0.207805,0.0,0.0,55.25,2.009,0.5,0.18,0.668,-0.22,4.54,0.0,2.45,-5.68,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.05,2.89,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.004955401387512388,0.9950445986124876,7.896666608527714,-0.10435009778638271,15.89768331484181,0.102801606504224,0.10476578411405295,0.49236714625085626,0.503348368066027,0.4894146500723179,0.4934817041218342
2024-10-09,2024-10-15,6,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,4.24,22.5,1006.5,7.1,14.5,65.1,5598.0,1053.0,4.39,13.24,2.83,1.68,50,17,6,4.64,21.3,1005.5,6.9,4.9,-1e-06,1201.0,27.7,61.3,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,quiescent_clear,-0.39,0.39,18.495,0,7.4,0.4995,0.6855029999999999,0.867,0.0,79.44,2.037,0.34,0.12,1.433,-0.22,4.54,0.0,2.45,-5.68,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.022,-12.62,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,0.7549409454183387,-7.246075760895758,8.755957651732436,0.102801606504224,0.10362525458248473,0.5188337219075002,0.503348368066027,0.5161885126305609,0.5666240945033547
2024-10-09,2024-10-16,7,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,0.0,20.0,1015.3,4.7,12.8,60.3,5577.0,158.0,0.85,16.59,1.44,1.5,50,0,0,0.04,20.7,1016.1,2.0,0.99,1e-06,126.0,26.5,63.1,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,quiescent_clear,-0.04,0.04,20.25400000000001,0,8.100000000000001,0.0,0.095274,0.0,0.0,116.13,2.212,0.0,0.0,3.318,-0.22,4.54,0.0,2.45,-5.68,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.013,-4.44,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,-2.538106023895715,-10.539122730209812,5.462910682418382,0.102801606504224,0.10158859470468432,0.5590655065578344,0.503348368066027,0.5569129793486768,0.4504312567201853
2024-10-09,2024-10-18,9,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,0.0,20.1,1007.4,8.5,8.3,57.5,5585.0,50.0,3.4,14.2,0.92,1.87,50,9,6,2.75,21.0,1008.7,4.2,5.28,7e-06,280.0,26.2,61.0,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,quiescent_clear,-2.75,2.75,44.259,0,0.1999999999999993,0.011700000000000004,0.028749999999999998,0.018,0.0,127.8,1.495,0.18,0.12,2.84,-0.22,4.54,0.0,2.45,-5.68,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.005,-7.79,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,-2.669615406443657,-10.670632112757755,5.33140129987044,0.102801606504224,0.10222367027775515,0.5304110078187448,0.503348368066027,0.5279048090618562,0.5533741023237293
2024-10-09,2024-10-18,9,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,27.58,25.2,1016.2,8.0,18.7,47.4,5631.0,50.0,0.91,19.55,1.65,1.1,50,10,6,3.25,19.8,1016.1,2.0,2.1,-2.9e-05,354.0,25.8,43.5,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,24.33,24.33,51.03100000000003,0,10.7,0.0,0.0237,0.0,0.0,175.95,2.058,0.2,0.12,0.6,1.58,5.87,0.1,4.24,-1.26,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.057,21.15,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.004955401387512388,0.9950445986124876,25.44525067492289,17.444233968608792,33.446267381236986,0.102801606504224,0.10222367027775515,0.5939962072419205,0.5006014543678957,0.5875639327827288,0.3945175756000443
2024-10-09,2024-10-19,10,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,15.91,21.7,1012.3,5.3,10.5,49.9,5586.0,50.0,0.1,19.1,2.83,1.48,50,0,0,0.94,20.3,1012.5,2.0,-0.44,2e-06,54.0,27.2,49.0,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,quiescent_clear,14.97,14.97,38.305,0,5.2,0.04940000000000237,0.02495,0.066,0.0,191.0,1.819,0.0,0.0,0.913,-0.22,4.54,0.0,2.45,-5.68,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.033,14.14,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,14.477103518418659,6.476086812104562,22.478120224732756,0.102801606504224,0.10518168486231058,0.5887376335052135,0.503348368066027,0.5869619101521814,0.4796727831175345
2024-10-09,2024-10-10,1,Punjab,31.1,75.3,synthetic_v2,synthetic,4.76,19.5,1010.0,14.8,20.8,48.1,5594.0,50.0,4.15,1.91,0.55,1.03,50,12,7,5.07,18.2,1010.8,5.5,5.4,2.7e-05,-318.0,,55.6,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.3,quiescent_clear,-0.31,0.31,6.138000000000004,0,6.0,0.195,0.024050000000000002,0.25,0.0,1.91,1.273,0.24,0.14,0.196,-1.81,5.36,0.1,4.52,-2.92,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.019,-2.85,0.2,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.012893982808022923,0.9871060171919771,1.1350232706181582,-6.8659934356959385,9.136039976932254,0.102801606504224,0.09855827971002688,0.38401825950039675,0.5103317233880207,0.383639738593841,0.34600683784325753
2024-10-09,2024-10-11,2,Punjab,31.1,75.3,synthetic_v2,synthetic,1.62,19.5,1009.7,5.0,10.1,58.3,5611.0,50.0,6.72,5.08,1.41,1.43,50,7,2,0.0,15.1,1009.5,8.7,6.72,0.0,-581.0,,51.8,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.3,quiescent_clear,1.62,1.62,8.010000000000003,0,5.1,0.18104999999999769,0.02915,0.281,0.0,10.16,2.032,0.14,0.04,0.767,-1.81,5.36,0.1,4.52,-2.92,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.02,0.31,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0009053870529651426,0.9990946129470348,-0.8308783423998575,-8.831895048713955,7.17013836391424,0.102801606504224,0.10200423659768616,0.42086295016640957,0.5103317233880207,0.42090330769872386,0.42105739186955665
2024-10-09,2024-10-12,3,Punjab,31.1,75.3,synthetic_v2,synthetic,4.62,19.1,1008.7,9.5,18.3,37.8,5583.0,131.0,0.1,9.96,1.81,0.65,50,20,2,2.14,19.0,1008.4,2.0,2.31,7e-06,306.0,,35.6,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.3,quiescent_clear,2.48,2.48,17.740000000000023,0,8.8,0.40039999999999604,0.04951799999999999,0.404,0.0,29.88,2.846,0.4,0.04,1.035,-1.81,5.36,0.1,4.52,-2.92,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.023,0.71,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0009053870529651426,0.9990946129470348,1.1958660570609283,-6.805150649253169,9.196882763375026,0.102801606504224,0.1038781163434903,0.479200968478199,0.5103317233880207,0.47992083901195415,0.3490015959155811
2024-10-09,2024-10-13,4,Punjab,31.1,75.3,synthetic_v2,synthetic,0.0,19.0,1012.1,1.0,3.3,46.0,5607.0,832.0,4.59,7.54,1.65,0.87,50,7,3,1.07,20.8,1012.2,2.8,4.15,1.2e-05,597.0,,35.0,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.3,quiescent_clear,-1.07,1.07,18.177000000000003,0,2.3,0.026449999999999474,0.38272,0.032,0.0,30.16,1.676,0.14,0.06,1.508,-1.81,5.36,0.1,4.52,-2.92,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.026,-1.74,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,-2.5402735355270476,-10.541290241841144,5.460743170787049,0.102801606504224,0.10264765784114054,0.45009895858441684,0.5103317233880207,0.45047918299057077,0.3760117740724162
2024-10-09,2024-10-14,5,Punjab,31.1,75.3,synthetic_v2,synthetic,11.5,20.3,1009.2,5.6,16.3,74.1,5617.0,455.0,6.71,0.68,3.48,0.73,50,17,7,1.14,19.0,1008.7,2.0,7.54,1.6e-05,656.0,,75.5,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.3,quiescent_clear,10.36,10.36,22.74900000000001,0,10.700000000000001,0.4333499999999952,0.337155,0.856,0.0,3.4,0.124,0.34,0.14,0.041,-1.81,5.36,0.1,4.52,-2.92,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.065,5.47,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.08516483516483517,0.9148351648351648,7.16515416831695,-0.8358625379971469,15.166170874631046,0.102801606504224,0.10476578411405295,0.37004873750141426,0.5103317233880207,0.369516062157509,0.3368583225824196
2024-10-09,2024-10-15,6,Punjab,31.1,75.3,synthetic_v2,synthetic,0.0,21.8,1011.3,10.2,19.8,43.0,5609.0,50.0,0.1,16.35,2.73,2.62,50,6,0,1.56,19.1,1011.3,6.9,1.25,1e-06,180.0,,43.5,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.3,quiescent_clear,-1.56,1.56,19.96500000000001,0,9.600000000000001,0.18720000000000442,0.021500000000000002,0.215,0.0,98.1,2.515,0.12,0.0,3.27,-1.81,5.36,0.1,4.52,-2.92,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.011,-6.27,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,-2.998789046705745,-10.999805753019842,5.0022276596083515,0.102801606504224,0.10362525458248473,0.5562025776001284,0.5103317233880207,0.5577927090242804,0.6027873166892481
2024-10-09,2024-10-17,8,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,0.0,19.7,1014.7,8.5,16.6,60.1,5573.0,50.0,3.45,17.72,2.44,0.87,50,10,0,1.46,17.0,1013.4,4.8,4.18,-1e-06,175.0,26.1,55.1,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,-1.46,1.46,31.983000000000004,0,8.100000000000001,0.0,0.03005,0.0,0.0,141.76,2.085,0.2,0.0,3.544,1.58,5.87,0.1,4.24,-1.26,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.007,-3.92,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,-2.541942961801895,-10.542959668115992,5.459073744512201,0.102801606504224,0.10354378818737271,0.5724893739775706,0.5006014543678957,0.565714880680861,0.3811533538571766
2024-10-09,2024-10-16,7,Punjab,31.1,75.3,synthetic_v2,synthetic,6.27,20.9,1012.6,7.8,7.5,63.2,5588.0,50.0,3.11,12.57,1.35,1.9,50,13,1,2.47,22.1,1011.1,9.9,3.05,1.5e-05,-63.0,,54.7,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.3,quiescent_clear,3.8,3.8,22.54800000000001,0,0.2999999999999998,0.0019499999999999305,0.0316,0.003,0.0,87.99,1.676,0.26,0.02,1.115,-1.81,5.36,0.1,4.52,-2.92,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.025,3.39,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,2.9641067599815076,-5.036909946332589,10.965123466295605,0.102801606504224,0.10158859470468432,0.5107409950867426,0.5103317233880207,0.5118250362104145,0.5072076761622607
2024-10-09,2024-10-16,7,Bihar,25.6,85.8,synthetic_v2,synthetic,12.48,24.6,1010.9,11.8,21.0,52.9,5566.0,163.0,3.96,11.7,1.67,0.59,50,12,0,3.0,20.7,1009.8,9.0,1.41,2.3e-05,180.0,,48.8,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.45,quiescent_clear,9.47,9.47,28.94100000000002,0,9.2,0.21620000000000206,0.08622700000000001,0.305,0.0,81.9,1.56,0.24,0.0,0.669,0.3,6.08,0.167,3.36,0.09,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.048,9.81,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,9.455080981565525,1.4540642752514277,17.45609768787962,0.102801606504224,0.10158859470468432,0.5002247515502294,0.507967826541925,0.5022654559080322,0.3448230839103923
2024-10-09,2024-10-17,8,Bihar,25.6,85.8,synthetic_v2,synthetic,0.0,24.4,1007.5,1.0,10.9,41.8,5600.0,50.0,4.13,11.8,1.94,1.14,50,5,5,2.17,22.3,1008.4,6.0,3.52,4e-06,-235.0,,40.0,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.45,quiescent_clear,-2.17,2.17,32.288,0,9.9,0.5692499999999999,0.020900000000000002,0.635,0.0,94.4,1.388,0.1,0.1,2.36,0.3,6.08,0.167,3.36,0.09,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.01,-6.86,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,-3.049495780247891,-11.050512486561988,4.951520926066205,0.102801606504224,0.10354378818737271,0.5014337012240753,0.507967826541925,0.5034882963046916,0.4246266691014126
2024-10-09,2024-10-11,2,"Haryana, Chandigarh & Delhi",29.0,76.8,synthetic_v2,synthetic,0.0,21.2,1007.9,3.3,24.7,58.2,5596.0,50.0,7.64,3.25,2.35,0.54,50,10,5,1.82,19.8,1007.1,2.0,6.88,1.4e-05,94.0,,58.4,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.32,quiescent_clear,-1.82,1.82,14.745000000000012,0,21.4,1.1449000000000047,0.029100000000000004,1.777,0.0,6.5,1.3,0.2,0.1,0.65,-0.93,6.88,0.167,3.09,2.17,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.043,-3.51,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,-2.6540046073124013,-10.655021313626499,5.347012099001695,0.102801606504224,0.10200423659768616,0.3994571954128873,0.5180528722286619,0.40678264192538616,0.30471232611851723
2024-10-09,2024-10-12,3,"Haryana, Chandigarh & Delhi",29.0,76.8,synthetic_v2,synthetic,12.91,21.7,1012.5,4.9,13.9,32.0,5610.0,184.0,2.41,5.45,2.35,1.13,50,3,0,2.27,22.5,1013.1,2.0,1.8,1.7e-05,77.0,,36.5,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.32,quiescent_clear,10.64,10.64,11.189000000000004,0,9.0,0.0675,0.05888,0.058,0.0,16.35,1.557,0.06,0.0,0.304,-0.93,6.88,0.167,3.09,2.17,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.031,5.81,0.6,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.35051546391752575,0.6494845360824743,8.932877971836549,0.9318612655224516,16.933894678150644,0.102801606504224,0.1038781163434903,0.42523009068073325,0.5180528722286619,0.43298852700432605,0.34862150780381623
2024-10-09,2024-10-13,4,"Haryana, Chandigarh & Delhi",29.0,76.8,synthetic_v2,synthetic,3.28,18.2,1011.0,6.5,8.6,46.5,5586.0,232.0,0.1,6.15,1.59,1.3,50,17,11,2.43,21.3,1010.8,2.0,-0.31,1e-05,-82.0,,46.7,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.32,quiescent_clear,0.85,0.85,16.289000000000005,0,2.0999999999999996,0.04724999999999999,0.10788000000000002,0.059,0.0,24.6,1.367,0.34,0.22,0.743,-0.93,6.88,0.167,3.09,2.17,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.028,0.75,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,-0.04938827506552865,-8.050404981379625,7.951628431248568,0.102801606504224,0.10264765784114054,0.4335237214816052,0.5180528722286619,0.44141344639058133,0.40353573127926756
2024-10-09,2024-10-14,5,"Haryana, Chandigarh & Delhi",29.0,76.8,synthetic_v2,synthetic,0.0,24.9,1009.7,8.7,11.9,50.0,5610.0,50.0,0.1,7.21,2.19,1.11,50,7,5,2.99,20.9,1009.7,3.8,1.17,1.2e-05,356.0,,56.9,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.32,quiescent_clear,-2.99,2.99,17.974000000000004,0,3.200000000000001,0.11359999999999858,0.025,0.151,0.0,36.05,1.311,0.14,0.1,1.442,-0.93,6.88,0.167,3.09,2.17,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.03,-11.96,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,-2.7935579922712344,-10.79457469858533,5.207458714042863,0.102801606504224,0.10476578411405295,0.4461523759853781,0.5180528722286619,0.45423409387482483,0.39082754116841945
2024-10-09,2024-10-15,6,"Haryana, Chandigarh & Delhi",29.0,76.8,synthetic_v2,synthetic,10.3,22.0,1012.3,6.1,2.8,75.1,5609.0,152.0,2.89,8.4,1.31,1.03,50,0,0,2.11,18.8,1014.1,2.0,3.58,1e-05,391.0,,72.1,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.32,quiescent_clear,8.18,8.18,19.271000000000004,0,3.3,0.0313500000000015,0.11415199999999998,0.063,0.0,50.4,1.292,0.0,0.0,0.549,-0.93,6.88,0.167,3.09,2.17,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.04,5.32,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,6.684850978701021,-1.3161657276130763,14.685867685015118,0.102801606504224,0.10362525458248473,0.46041231730666277,0.5180528722286619,0.4686989136389999,0.3874837270774284
2024-10-09,2024-10-16,7,"Haryana, Chandigarh & Delhi",29.0,76.8,synthetic_v2,synthetic,0.0,18.6,1013.6,7.0,17.4,54.9,5575.0,58.0,3.47,10.23,1.45,0.72,50,24,7,2.67,18.8,1013.7,5.5,2.98,7e-06,479.0,,54.0,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.32,quiescent_clear,-2.67,2.67,25.559000000000005,0,10.399999999999999,0.0,0.031841999999999995,0.0,0.0,71.61,1.364,0.48,0.14,2.046,-0.93,6.88,0.167,3.09,2.17,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.018,-3.17,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,-3.180953815479519,-11.181970521793616,4.820062890834578,0.102801606504224,0.10158859470468432,0.4824603336728819,0.5180528722286619,0.4910376185581138,0.3271807652249245
2024-10-09,2024-10-17,8,"Haryana, Chandigarh & Delhi",29.0,76.8,synthetic_v2,synthetic,45.31,18.5,1008.0,1.0,20.1,86.2,5586.0,50.0,4.82,11.9,3.75,1.54,50,6,2,1.57,19.5,1007.6,5.7,5.71,2.4e-05,-20.0,,82.1,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.32,quiescent_clear,43.73,43.73,23.744000000000003,1,19.1,1.00275,0.0431,2.305,1.0,95.2,1.4,0.12,0.04,0.237,-0.93,6.88,0.167,3.09,2.17,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.051,29.81,0.4,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.9411764705882353,0.05882352941176472,42.595150122204245,34.59413341589015,50.59616682851834,0.102801606504224,0.10354378818737271,0.5026426341345006,0.5180528722286619,0.511456773719006,0.49151994117900816
2024-10-09,2024-10-18,9,"Haryana, Chandigarh & Delhi",29.0,76.8,synthetic_v2,synthetic,6.61,21.4,1012.8,2.8,20.5,42.7,5596.0,50.0,0.33,18.18,2.63,1.7,50,8,5,3.66,19.2,1013.0,7.9,0.84,-2e-06,-153.0,,43.0,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.32,quiescent_clear,2.95,2.95,39.215,0,17.7,0.07965000000000806,0.021350000000000004,0.091,0.0,163.62,1.914,0.16,0.1,1.566,-0.93,6.88,0.167,3.09,2.17,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.045,1.47,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,3.098554064997492,-4.902462641316605,11.099570771311589,0.102801606504224,0.10222367027775515,0.5779246822043335,0.5180528722286619,0.587350443492694,0.47727690385428456
2024-10-09,2024-10-19,10,"Haryana, Chandigarh & Delhi",29.0,76.8,synthetic_v2,synthetic,14.5,23.8,1011.6,5.4,7.9,72.7,5572.0,50.0,0.1,18.63,0.68,1.68,50,3,2,2.93,22.2,1012.0,4.9,0.66,1.4e-05,-262.0,,73.6,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.32,quiescent_clear,11.57,11.57,41.194,0,2.5,0.04124999999999943,0.03635,0.08,0.0,186.3,1.774,0.06,0.04,0.955,-0.93,6.88,0.167,3.09,2.17,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.018,11.22,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,11.171673819048081,3.170657112733984,19.172690525362178,0.102801606504224,0.10518168486231058,0.583223639268253,0.5180528722286619,0.5926750046878967,0.5278406030544158
