SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-30 12:00:00,NR,12.3,64.1, , , ,main,1008,994,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.3,64.1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-30 15:00:00,NR,12.3,63.9, , , ,main,994,971,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.3,63.9,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-30 18:00:00,NR,12.4,63.7, , , ,main,971,957,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.4,63.7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,285
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-30 21:00:00,NR,12.4,63.5, , , ,main,957,929,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.4,63.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-31 00:00:00,NR,12.5,63.2, , , ,main,929,906,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,63.2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-31 03:00:00,NR,12.6,63.0, , , ,main,906,884,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.6,63.0,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-31 06:00:00,NR,12.7,62.8, , , ,main,884,863,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.7,62.8,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-31 09:00:00,NR,12.8,62.5, , , ,main,856,844,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.8,62.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-31 12:00:00,NR,12.8,62.3, , , ,main,844,823,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.8,62.3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,285
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-31 15:00:00,NR,12.9,62.1, , , ,main,823,803,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,62.1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-31 18:00:00,NR,12.9,61.9, , , ,main,803,782,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,61.9,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-10-31 21:00:00,NR,12.9,61.7, , , ,main,782,760,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,61.7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-11-01 00:00:00,NR,13.0,61.5, , , ,main,760,739,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,61.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1842298N11080,1842,1,NI,AS,UNNAMED,1842-11-01 03:00:00,NR,13.0,61.3, , , ,main,739,717,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,61.3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,280
1842298N11080,1842,1,NI,AS,UNNAMED,1842-11-01 06:00:00,NR,13.1,61.1, , , ,main,718,696,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.1,61.1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,285
1842298N11080,1842,1,NI,AS,UNNAMED,1842-11-01 09:00:00,NR,13.1,60.8, , , ,main,685,664,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.1,60.8,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
1842298N11080,1842,1,NI,AS,UNNAMED,1842-11-01 12:00:00,NR,13.2,60.6, , , ,main,664,644,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.2,60.6,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
1842298N11080,1842,1,NI,AS,UNNAMED,1842-11-01 15:00:00,NR,13.3,60.4, , , ,main,644,624,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.3,60.4,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,290
1842298N11080,1842,1,NI,AS,UNNAMED,1842-11-01 18:00:00,NR,13.4,60.2, , , ,main,624,602,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.4,60.2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,295
1842298N11080,1842,1,NI,AS,UNNAMED,1842-11-01 21:00:00,NR,13.5,60.0, , , ,main,604,593,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,60.0,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,295
1842298N11080,1842,1,NI,AS,UNNAMED,1842-11-02 00:00:00,NR,13.5,59.9, , , ,main,593,574,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,59.9,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,295
1842298N11080,1842,1,NI,AS,UNNAMED,1842-11-02 03:00:00,NR,13.6,59.7, , , ,main,574, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.6,59.7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,295
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-02 03:00:00,NR,10.0,74.3, , , ,main,196,196,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,74.3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,285
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-02 06:00:00,NR,10.0,74.2, , , ,main,206,206,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,74.2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,285
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-02 09:00:00,NR,10.1,74.0, , , ,main,222,222,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.1,74.0,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,290
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-02 12:00:00,NR,10.1,73.9, , , ,main,232,232,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.1,73.9,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,295
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-02 15:00:00,NR,10.2,73.7, , , ,main,249,249,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,73.7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,300
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-02 18:00:00,NR,10.3,73.5, , , ,main,265,257,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3,73.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,305
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-02 21:00:00,NR,10.4,73.4, , , ,main,265,265,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,73.4,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,305
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-03 00:00:00,NR,10.6,73.2, , , ,main,268,268,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,73.2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-03 03:00:00,NR,10.7,73.0, , , ,main,280,280,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.7,73.0,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-03 06:00:00,NR,10.8,72.8, , , ,main,294,289,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,72.8,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-03 09:00:00,NR,11.0,72.6, , , ,main,303,303,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,72.6,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-03 12:00:00,NR,11.1,72.4, , , ,main,318,313,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.1,72.4,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-03 15:00:00,NR,11.3,72.2, , , ,main,327,327,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,72.2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,315
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-03 18:00:00,NR,11.4,72.1, , , ,main,332,327,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,72.1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,320
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-03 21:00:00,NR,11.6,72.0, , , ,main,332,332,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.6,72.0,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,330
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-04 00:00:00,NR,11.7,71.9, , , ,main,338,334,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,71.9,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,335
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-04 03:00:00,NR,11.9,71.8, , , ,main,341,338,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.9,71.8,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,340
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-04 06:00:00,NR,12.1,71.7, , , ,main,345,343,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.1,71.7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,340
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-04 09:00:00,NR,12.2,71.7, , , ,main,343,341,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.2,71.7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-04 12:00:00,NR,12.4,71.6, , , ,main,350,345,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.4,71.6,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-04 15:00:00,NR,12.6,71.6, , , ,main,345,340,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.6,71.6,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,350
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-04 18:00:00,NR,12.8,71.6, , , ,main,340,338,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.8,71.6,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,350
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-04 21:00:00,NR,13.0,71.5, , , ,main,345,339,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,71.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,355
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-05 00:00:00,NR,13.1,71.5, , , ,main,339,327,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.1,71.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,355
1845336N10074,1845,1,NI,AS,UNNAMED,1845-12-05 03:00:00,NR,13.3,71.5, , , ,main,327, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.3,71.5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
1854303N14072,1854,16,NI,AS,UNNAMED,1854-10-30 03:00:00,NR,13.7,72.2, , , ,main,239,227,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.7,72.2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,345
1854303N14072,1854,16,NI,AS,UNNAMED,1854-10-30 06:00:00,NR,14.0,72.1, , , ,main,229,218,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,72.1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,345
1854303N14072,1854,16,NI,AS,UNNAMED,1854-10-30 09:00:00,NR,14.4,72.0, , , ,main,218,215,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,72.0,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,340
1854303N14072,1854,16,NI,AS,UNNAMED,1854-10-30 12:00:00,NR,14.7,71.9, , , ,main,217,214,___________P___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,71.9,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,340
1854303N14072,1854,16,NI,AS,UNNAMED,1854-10-30 15:00:00,NR,15.1,71.7, , , ,main,221,217,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.1,71.7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,335
